id,value
14-01-2026 15:20||NIFTY27JAN2624800PE,0.1255337398888415
14-01-2026 15:20||NIFTY27JAN2626100CE,0.1002476341060615
14-01-2026 15:20||NIFTY27JAN2626300CE,0.1045745176898851
14-01-2026 15:20||NIFTY27JAN2626400CE,0.1075178227619506
14-01-2026 15:25||NIFTY27JAN2623900PE,0.1847507844773504
14-01-2026 15:25||NIFTY27JAN2624600PE,0.1392533434638316
14-01-2026 15:25||NIFTY27JAN2625100PE,0.1141968463522193
14-01-2026 15:25||NIFTY27JAN2625200CE,0.1041613861422302
14-01-2026 15:25||NIFTY27JAN2626400CE,0.1037824098489182
14-01-2026 15:25||NIFTY27JAN2626500CE,0.1057672869394076
16-01-2026 09:15||NIFTY27JAN2624100PE,0.1789949994439733
16-01-2026 09:15||NIFTY27JAN2624200PE,0.1717401646081024
16-01-2026 09:15||NIFTY27JAN2624300PE,0.164515246701881
16-01-2026 09:15||NIFTY27JAN2624800PE,0.130882973757733
16-01-2026 09:15||NIFTY27JAN2625000PE,0.1191584799692797
16-01-2026 09:15||NIFTY27JAN2626000CE,0.1067768865932897
16-01-2026 09:15||NIFTY27JAN2626100CE,0.105966894550908
16-01-2026 09:20||NIFTY27JAN2624100PE,0.1785136099114737
16-01-2026 09:20||NIFTY27JAN2624400PE,0.1581065983231386
16-01-2026 09:20||NIFTY27JAN2624600PE,0.1446258942700944
16-01-2026 09:20||NIFTY27JAN2625000PE,0.1207946099722932
16-01-2026 09:20||NIFTY27JAN2625200CE,0.1210583181138084
16-01-2026 09:20||NIFTY27JAN2625400CE,0.1114806102119633
16-01-2026 09:20||NIFTY27JAN2625700CE,0.102034961076779
16-01-2026 09:20||NIFTY27JAN2626000CE,0.0976943557676424
16-01-2026 09:25||NIFTY27JAN2624600PE,0.1413140418106971
16-01-2026 09:25||NIFTY27JAN2624700PE,0.134924111920882
16-01-2026 09:25||NIFTY27JAN2625300CE,0.1304189426459368
16-01-2026 09:25||NIFTY27JAN2625600CE,0.1109876074030745
16-01-2026 09:25||NIFTY27JAN2626300CE,0.101458317498488
16-01-2026 09:25||NIFTY27JAN2626500CE,0.1049350976748253
16-01-2026 09:30||NIFTY27JAN2623800PE,0.1953894759771705
16-01-2026 09:30||NIFTY27JAN2624300PE,0.1596659171149717
16-01-2026 09:30||NIFTY27JAN2624400PE,0.1529993254075225
16-01-2026 09:30||NIFTY27JAN2624900PE,0.122334166637545
16-01-2026 09:30||NIFTY27JAN2625100PE,0.1115873270988492
16-01-2026 09:30||NIFTY27JAN2625500CE,0.1056071176396709
16-01-2026 09:30||NIFTY27JAN2625700CE,0.1012443774177186
16-01-2026 09:30||NIFTY27JAN2625900CE,0.0970917920404215
16-01-2026 09:30||NIFTY27JAN2626000CE,0.0958284712141935
16-01-2026 09:35||NIFTY27JAN2624100PE,0.1743170051003591
16-01-2026 09:35||NIFTY27JAN2624200PE,0.1671637535359941
16-01-2026 09:35||NIFTY27JAN2624800PE,0.1274533366619422
16-01-2026 09:35||NIFTY27JAN2625100PE,0.1124784032425903
16-01-2026 09:35||NIFTY27JAN2626300CE,0.099320639704987
16-01-2026 09:35||NIFTY27JAN2626400CE,0.1021206128199756
16-01-2026 09:40||NIFTY27JAN2624200PE,0.1664357626071406
16-01-2026 09:40||NIFTY27JAN2624300PE,0.1597591716325625
16-01-2026 09:40||NIFTY27JAN2625900CE,0.10421881272594
16-01-2026 09:40||NIFTY27JAN2626500CE,0.1045627031961943
16-01-2026 09:45||NIFTY27JAN2623900PE,0.1898060878255159
16-01-2026 09:45||NIFTY27JAN2624500PE,0.1467384795459654
16-01-2026 09:45||NIFTY27JAN2624800PE,0.125386265800704
16-01-2026 09:45||NIFTY27JAN2624900PE,0.1194963293889028
16-01-2026 09:45||NIFTY27JAN2625400CE,0.1263077952440613
16-01-2026 09:45||NIFTY27JAN2626000CE,0.1019849647372957
16-01-2026 09:45||NIFTY27JAN2626100CE,0.1006749776070241
16-01-2026 09:50||NIFTY27JAN2623900PE,0.192616422554526
16-01-2026 09:50||NIFTY27JAN2624200PE,0.1718654338428435
16-01-2026 09:50||NIFTY27JAN2624900PE,0.1217528814935281
16-01-2026 09:50||NIFTY27JAN2625500CE,0.1144636589516213
16-01-2026 09:50||NIFTY27JAN2625600CE,0.110572606948414
16-01-2026 09:50||NIFTY27JAN2625700CE,0.1066967247770953
16-01-2026 09:50||NIFTY27JAN2625800CE,0.1028358946132825
16-01-2026 09:50||NIFTY27JAN2626000CE,0.0973618749922953
16-01-2026 09:50||NIFTY27JAN2626200CE,0.0964112786290586
16-01-2026 09:55||NIFTY27JAN2623800PE,0.2005642461109351
16-01-2026 09:55||NIFTY27JAN2624000PE,0.1864253332908947
16-01-2026 09:55||NIFTY27JAN2624200PE,0.1724657024386492
16-01-2026 09:55||NIFTY27JAN2624500PE,0.1505188264857044
16-01-2026 09:55||NIFTY27JAN2624900PE,0.1225725728705323
16-01-2026 09:55||NIFTY27JAN2625000PE,0.1165693038304418
16-01-2026 09:55||NIFTY27JAN2625300CE,0.1164598335712987
16-01-2026 09:55||NIFTY27JAN2625400CE,0.1117782082812283
16-01-2026 09:55||NIFTY27JAN2625500CE,0.1071149784228304
16-01-2026 09:55||NIFTY27JAN2625700CE,0.0996996206089937
16-01-2026 09:55||NIFTY27JAN2625900CE,0.0955044822832211
16-01-2026 09:55||NIFTY27JAN2626000CE,0.0940744964403404
16-01-2026 09:55||NIFTY27JAN2626400CE,0.0960345350912213
16-01-2026 09:55||NIFTY27JAN2626500CE,0.0974636465963737
16-01-2026 10:00||NIFTY27JAN2624000PE,0.1859209270426127
16-01-2026 10:00||NIFTY27JAN2625400CE,0.1324362302664718
16-01-2026 10:00||NIFTY27JAN2625900CE,0.1048660428110505
16-01-2026 10:00||NIFTY27JAN2626000CE,0.1021127367359468
16-01-2026 10:00||NIFTY27JAN2626400CE,0.1016752941063294
16-01-2026 10:00||NIFTY27JAN2626500CE,0.1029059179024329
16-01-2026 10:05||NIFTY27JAN2624000PE,0.1865259077497425
16-01-2026 10:05||NIFTY27JAN2624100PE,0.1799393170019739
16-01-2026 10:05||NIFTY27JAN2624400PE,0.1582983298713656
16-01-2026 10:05||NIFTY27JAN2625100PE,0.1102122755083847
16-01-2026 10:05||NIFTY27JAN2625700CE,0.1095023151557053
16-01-2026 10:05||NIFTY27JAN2626400CE,0.1010147248449982
16-01-2026 10:05||NIFTY27JAN2626500CE,0.1023942144228884
16-01-2026 10:10||NIFTY27JAN2623900PE,0.1959415794587495
16-01-2026 10:10||NIFTY27JAN2624800PE,0.1300361693173595
16-01-2026 10:10||NIFTY27JAN2625300CE,0.1412270849335896
16-01-2026 10:10||NIFTY27JAN2625600CE,0.1181644433325278
16-01-2026 10:10||NIFTY27JAN2626100CE,0.1010825383081533
16-01-2026 10:10||NIFTY27JAN2626400CE,0.1036652841035452
16-01-2026 10:15||NIFTY27JAN2623800PE,0.2063964151715753
16-01-2026 10:15||NIFTY27JAN2624400PE,0.1645878496200175
16-01-2026 10:15||NIFTY27JAN2624500PE,0.1567379371639638
16-01-2026 10:15||NIFTY27JAN2625300CE,0.1594681817613712
16-01-2026 10:20||NIFTY27JAN2623800PE,0.2105979665387946
16-01-2026 10:20||NIFTY27JAN2624300PE,0.1762308950219168
16-01-2026 10:20||NIFTY27JAN2624500PE,0.1614889081185841
16-01-2026 10:20||NIFTY27JAN2624800PE,0.1386012197207217
16-01-2026 10:20||NIFTY27JAN2625700CE,0.1190258657357054
16-01-2026 10:20||NIFTY27JAN2625900CE,0.110978523149931
16-01-2026 10:20||NIFTY27JAN2626400CE,0.1051480965983141
16-01-2026 10:25||NIFTY27JAN2624000PE,0.1980107603754637
16-01-2026 10:25||NIFTY27JAN2624200PE,0.1841711353905012
16-01-2026 10:25||NIFTY27JAN2624300PE,0.1771812146347896
16-01-2026 10:25||NIFTY27JAN2624600PE,0.1541551219102436
16-01-2026 10:25||NIFTY27JAN2625400CE,0.1394202164843253
16-01-2026 10:25||NIFTY27JAN2626000CE,0.1056942307550067
16-01-2026 10:30||NIFTY27JAN2624200PE,0.1842353305367645
16-01-2026 10:30||NIFTY27JAN2624400PE,0.1694442417591643
16-01-2026 10:30||NIFTY27JAN2624800PE,0.14047584673584
16-01-2026 10:30||NIFTY27JAN2625500CE,0.1247982744797499
16-01-2026 10:35||NIFTY27JAN2624000PE,0.1986908437090383
16-01-2026 10:35||NIFTY27JAN2624200PE,0.1850408367365523
16-01-2026 10:35||NIFTY27JAN2624900PE,0.1349362650233194
16-01-2026 10:35||NIFTY27JAN2625100PE,0.1213109856081795
16-01-2026 10:35||NIFTY27JAN2625200CE,0.1499470297995801
16-01-2026 10:35||NIFTY27JAN2625600CE,0.1199034472362446
16-01-2026 10:35||NIFTY27JAN2626300CE,0.100551213873917
16-01-2026 10:35||NIFTY27JAN2626400CE,0.1017478690504419
16-01-2026 10:40||NIFTY27JAN2623800PE,0.2124863313138878
16-01-2026 10:40||NIFTY27JAN2624200PE,0.1858955578101384
16-01-2026 10:40||NIFTY27JAN2624700PE,0.1494660323505065
16-01-2026 10:40||NIFTY27JAN2624900PE,0.1358565260681978
16-01-2026 10:40||NIFTY27JAN2626200CE,0.0941753339702765
16-01-2026 10:45||NIFTY27JAN2623800PE,0.2122489004381935
16-01-2026 10:45||NIFTY27JAN2624000PE,0.1982204478745595
16-01-2026 10:45||NIFTY27JAN2624400PE,0.1699740983161398
16-01-2026 10:45||NIFTY27JAN2624600PE,0.1549402133739102
16-01-2026 10:45||NIFTY27JAN2624900PE,0.1344413353046329
16-01-2026 10:45||NIFTY27JAN2625200CE,0.135180811909396
16-01-2026 10:50||NIFTY27JAN2624200PE,0.1831268959335838
16-01-2026 10:50||NIFTY27JAN2624300PE,0.175744361455291
16-01-2026 10:50||NIFTY27JAN2624400PE,0.1683921454791462
16-01-2026 10:50||NIFTY27JAN2624600PE,0.153875406463873
16-01-2026 10:50||NIFTY27JAN2625400CE,0.1304282184605845
16-01-2026 10:50||NIFTY27JAN2626300CE,0.0986524298402013
16-01-2026 10:50||NIFTY27JAN2626400CE,0.1001690819441534
16-01-2026 10:55||NIFTY27JAN2623800PE,0.211901696366928
16-01-2026 10:55||NIFTY27JAN2623900PE,0.2045404802553946
16-01-2026 10:55||NIFTY27JAN2624900PE,0.1333112951438824
16-01-2026 10:55||NIFTY27JAN2625400CE,0.1239383759413061
16-01-2026 10:55||NIFTY27JAN2625800CE,0.1039655755755964
16-01-2026 10:55||NIFTY27JAN2625900CE,0.1011022708092495
16-01-2026 10:55||NIFTY27JAN2626100CE,0.0969976053581258
16-01-2026 10:55||NIFTY27JAN2626500CE,0.0988552740907994
16-01-2026 11:00||NIFTY27JAN2624400PE,0.1678842212673039
16-01-2026 11:00||NIFTY27JAN2624900PE,0.1324194825502063
16-01-2026 11:00||NIFTY27JAN2625000PE,0.1256462217565008
16-01-2026 11:00||NIFTY27JAN2625300CE,0.137962954488052
16-01-2026 11:00||NIFTY27JAN2626000CE,0.0998366196497277
16-01-2026 11:00||NIFTY27JAN2626100CE,0.0980899701426988
16-01-2026 11:05||NIFTY27JAN2624300PE,0.1745132851580088
16-01-2026 11:05||NIFTY27JAN2624400PE,0.1672067006466446
16-01-2026 11:05||NIFTY27JAN2625100PE,0.1187557884917858
16-01-2026 11:05||NIFTY27JAN2626100CE,0.1005865517157012
16-01-2026 11:10||NIFTY27JAN2624000PE,0.1943159999594904
16-01-2026 11:10||NIFTY27JAN2625800CE,0.1020293895208358
16-01-2026 11:10||NIFTY27JAN2626000CE,0.0974818172998454
16-01-2026 11:15||NIFTY27JAN2623900PE,0.2006852510029904
16-01-2026 11:15||NIFTY27JAN2624600PE,0.1510063211005382
16-01-2026 11:15||NIFTY27JAN2625800CE,0.1018340309928063
16-01-2026 11:15||NIFTY27JAN2626200CE,0.095430763360632
16-01-2026 11:20||NIFTY27JAN2623800PE,0.2054776141237854
16-01-2026 11:20||NIFTY27JAN2624000PE,0.1916313530341439
16-01-2026 11:20||NIFTY27JAN2624100PE,0.1847514323340456
16-01-2026 11:20||NIFTY27JAN2624900PE,0.1306774698458352
16-01-2026 11:20||NIFTY27JAN2625900CE,0.1002915112049555
16-01-2026 11:20||NIFTY27JAN2626000CE,0.098091532985139
16-01-2026 11:20||NIFTY27JAN2626200CE,0.0963157919866557
16-01-2026 11:25||NIFTY27JAN2624200PE,0.1779956817774334
16-01-2026 11:25||NIFTY27JAN2624800PE,0.1362121874652797
16-01-2026 11:25||NIFTY27JAN2625000PE,0.1237277399673063
16-01-2026 11:25||NIFTY27JAN2626300CE,0.0985267015250124
16-01-2026 11:30||NIFTY27JAN2624300PE,0.1715760904957194
16-01-2026 11:30||NIFTY27JAN2625600CE,0.1054831835764148
16-01-2026 11:30||NIFTY27JAN2626500CE,0.0989143667162329
16-01-2026 11:35||NIFTY27JAN2624500PE,0.1560601326117799
16-01-2026 11:35||NIFTY27JAN2624800PE,0.1359778628703357
16-01-2026 11:35||NIFTY27JAN2625300CE,0.1196855829794324
16-01-2026 11:35||NIFTY27JAN2625500CE,0.1105864999782134
16-01-2026 11:35||NIFTY27JAN2626200CE,0.0962355057264187
16-01-2026 11:40||NIFTY27JAN2624400PE,0.1628442682976721
16-01-2026 11:40||NIFTY27JAN2624500PE,0.1557476807737067
16-01-2026 11:40||NIFTY27JAN2625500CE,0.1120685097744707
16-01-2026 11:40||NIFTY27JAN2626100CE,0.096183342907823
16-01-2026 11:45||NIFTY27JAN2624300PE,0.1694206275314497
16-01-2026 11:45||NIFTY27JAN2625000PE,0.1217929699679197
16-01-2026 11:45||NIFTY27JAN2625400CE,0.1238511318539375
16-01-2026 11:50||NIFTY27JAN2623900PE,0.1976818723466333
16-01-2026 11:50||NIFTY27JAN2624300PE,0.1691906892600189
16-01-2026 11:50||NIFTY27JAN2625500CE,0.1178832450679098
16-01-2026 11:55||NIFTY27JAN2624000PE,0.1906601562070489
16-01-2026 11:55||NIFTY27JAN2624500PE,0.1557498877131407
16-01-2026 11:55||NIFTY27JAN2624800PE,0.135297318514022
16-01-2026 11:55||NIFTY27JAN2625000PE,0.1227678411467176
16-01-2026 11:55||NIFTY27JAN2625100PE,0.1165406410778367
16-01-2026 11:55||NIFTY27JAN2626200CE,0.0945471087837461
16-01-2026 12:00||NIFTY27JAN2623900PE,0.1949241205915441
16-01-2026 12:00||NIFTY27JAN2624000PE,0.1879375351281269
16-01-2026 12:00||NIFTY27JAN2624200PE,0.1739304648346674
16-01-2026 12:00||NIFTY27JAN2624400PE,0.1596401331551023
16-01-2026 12:00||NIFTY27JAN2624800PE,0.1324118310500857
16-01-2026 12:00||NIFTY27JAN2624900PE,0.1262485642558469
16-01-2026 12:00||NIFTY27JAN2625200CE,0.1531845743476288
16-01-2026 12:00||NIFTY27JAN2626200CE,0.1016150095420079
16-01-2026 12:05||NIFTY27JAN2623800PE,0.2028480923253261
16-01-2026 12:05||NIFTY27JAN2624200PE,0.1745201135939982
16-01-2026 12:05||NIFTY27JAN2624500PE,0.1532300917953399
16-01-2026 12:05||NIFTY27JAN2624800PE,0.132701542302241
16-01-2026 12:05||NIFTY27JAN2625000PE,0.1199077599673597
16-01-2026 12:05||NIFTY27JAN2625200CE,0.148745980213622
16-01-2026 12:05||NIFTY27JAN2625900CE,0.1118324324136303
16-01-2026 12:10||NIFTY27JAN2624800PE,0.133946814480398
16-01-2026 12:10||NIFTY27JAN2625100PE,0.1163621158273211
16-01-2026 12:10||NIFTY27JAN2625300CE,0.1458406916753676
16-01-2026 12:10||NIFTY27JAN2625800CE,0.113006249978091
16-01-2026 12:10||NIFTY27JAN2626000CE,0.1062246209194938
16-01-2026 12:10||NIFTY27JAN2626100CE,0.1039579765210596
16-01-2026 12:15||NIFTY27JAN2624000PE,0.1914990103704001
16-01-2026 12:15||NIFTY27JAN2624600PE,0.1477466666299452
16-01-2026 12:15||NIFTY27JAN2624800PE,0.1351184861510498
16-01-2026 12:15||NIFTY27JAN2624900PE,0.1290614452610368
16-01-2026 12:15||NIFTY27JAN2625000PE,0.1230286811531466
16-01-2026 12:15||NIFTY27JAN2625800CE,0.1047830426182385
16-01-2026 12:15||NIFTY27JAN2626000CE,0.0995568461460703
16-01-2026 12:20||NIFTY27JAN2623900PE,0.1979710982857974
16-01-2026 12:20||NIFTY27JAN2624300PE,0.1685700102457569
16-01-2026 12:20||NIFTY27JAN2624500PE,0.1543007448583779
16-01-2026 12:20||NIFTY27JAN2624900PE,0.1287527007701507
16-01-2026 12:20||NIFTY27JAN2625400CE,0.1264814074452005
16-01-2026 12:20||NIFTY27JAN2625600CE,0.1149620037972454
16-01-2026 12:20||NIFTY27JAN2625700CE,0.1103520505104734
16-01-2026 12:25||NIFTY27JAN2623800PE,0.2022343187293868
16-01-2026 12:25||NIFTY27JAN2624500PE,0.1554063877173057
16-01-2026 12:25||NIFTY27JAN2624700PE,0.1430804876048915
16-01-2026 12:25||NIFTY27JAN2624800PE,0.1374338823930239
16-01-2026 12:25||NIFTY27JAN2625000PE,0.1262086582782408
16-01-2026 12:25||NIFTY27JAN2625100PE,0.1206296772615874
16-01-2026 12:25||NIFTY27JAN2626400CE,0.0947367613798051
16-01-2026 12:30||NIFTY27JAN2623800PE,0.1992940042922975
16-01-2026 12:30||NIFTY27JAN2624400PE,0.1534607069272004
16-01-2026 12:30||NIFTY27JAN2624600PE,0.1398865853289082
16-01-2026 12:35||NIFTY27JAN2623800PE,0.202773503844313
16-01-2026 12:35||NIFTY27JAN2623900PE,0.1944644051101985
16-01-2026 12:35||NIFTY27JAN2624800PE,0.1304284072266496
16-01-2026 12:35||NIFTY27JAN2625600CE,0.1115191659523219
16-01-2026 12:35||NIFTY27JAN2625700CE,0.1086794462956131
16-01-2026 12:35||NIFTY27JAN2625800CE,0.1058507547041803
16-01-2026 12:35||NIFTY27JAN2625900CE,0.1030330058541804
16-01-2026 12:35||NIFTY27JAN2626000CE,0.1002261154081783
16-01-2026 12:35||NIFTY27JAN2626200CE,0.0982064790112246
16-01-2026 12:40||NIFTY27JAN2623800PE,0.2018539204346102
16-01-2026 12:40||NIFTY27JAN2625200CE,0.1204402970565676
16-01-2026 12:40||NIFTY27JAN2625900CE,0.0991073359007167
16-01-2026 12:45||NIFTY27JAN2624000PE,0.1840488853700384
16-01-2026 12:45||NIFTY27JAN2624800PE,0.1303084677106844
16-01-2026 12:45||NIFTY27JAN2625700CE,0.1040107490165105
16-01-2026 12:45||NIFTY27JAN2625900CE,0.1004212518443732
16-01-2026 12:45||NIFTY27JAN2626000CE,0.0990179324041569
16-01-2026 12:45||NIFTY27JAN2626300CE,0.0996185836588251
16-01-2026 12:50||NIFTY27JAN2624300PE,0.1619147118910052
16-01-2026 12:50||NIFTY27JAN2626000CE,0.1035611057596296
16-01-2026 12:50||NIFTY27JAN2626200CE,0.1020609923688216
16-01-2026 12:55||NIFTY27JAN2623900PE,0.192584079451455
16-01-2026 12:55||NIFTY27JAN2624700PE,0.1369877125170396
16-01-2026 12:55||NIFTY27JAN2624900PE,0.1255542268786708
16-01-2026 12:55||NIFTY27JAN2625500CE,0.1051178333149642
16-01-2026 12:55||NIFTY27JAN2625800CE,0.0985669767366162
16-01-2026 13:00||NIFTY27JAN2623800PE,0.1980893921194832
16-01-2026 13:00||NIFTY27JAN2624700PE,0.1351691120061306
16-01-2026 13:00||NIFTY27JAN2624800PE,0.1291825104946108
16-01-2026 13:00||NIFTY27JAN2625400CE,0.1107615944664746
16-01-2026 13:00||NIFTY27JAN2625900CE,0.0987700664334223
16-01-2026 13:00||NIFTY27JAN2626000CE,0.0979234081488262
16-01-2026 13:05||NIFTY27JAN2624100PE,0.1748288692483173
16-01-2026 13:05||NIFTY27JAN2625000PE,0.1154001399737065
16-01-2026 13:05||NIFTY27JAN2625300CE,0.1289387450169636
16-01-2026 13:10||NIFTY27JAN2625200CE,0.130728158489306
16-01-2026 13:15||NIFTY27JAN2623800PE,0.1960122852097032
16-01-2026 13:15||NIFTY27JAN2624100PE,0.1731947094996913
16-01-2026 13:15||NIFTY27JAN2624600PE,0.1378413042834823
16-01-2026 13:15||NIFTY27JAN2624700PE,0.1315980394511278
16-01-2026 13:15||NIFTY27JAN2625800CE,0.1019409205324212
16-01-2026 13:15||NIFTY27JAN2626100CE,0.099823139775369
16-01-2026 13:15||NIFTY27JAN2626200CE,0.1006431317810041
16-01-2026 13:20||NIFTY27JAN2624300PE,0.1573355349385959
16-01-2026 13:20||NIFTY27JAN2624700PE,0.1313281578623858
16-01-2026 13:20||NIFTY27JAN2625100PE,0.1115166467508897
16-01-2026 13:20||NIFTY27JAN2625600CE,0.105324121078799
16-01-2026 13:20||NIFTY27JAN2626100CE,0.0989005172426448
16-01-2026 13:25||NIFTY27JAN2623900PE,0.1841694455613098
16-01-2026 13:25||NIFTY27JAN2624300PE,0.1544687295401562
16-01-2026 13:25||NIFTY27JAN2624400PE,0.1476754725902655
16-01-2026 13:25||NIFTY27JAN2625200CE,0.1390326886048794
16-01-2026 13:25||NIFTY27JAN2625300CE,0.1337509265988268
16-01-2026 13:25||NIFTY27JAN2625500CE,0.1232497450717545
16-01-2026 13:25||NIFTY27JAN2625800CE,0.1106388081240312
16-01-2026 13:25||NIFTY27JAN2626400CE,0.1077337381253576
16-01-2026 13:25||NIFTY27JAN2626500CE,0.1093712617250114
16-01-2026 13:30||NIFTY27JAN2624000PE,0.1782381353678682
16-01-2026 13:30||NIFTY27JAN2624200PE,0.1634862396302607
16-01-2026 13:30||NIFTY27JAN2624400PE,0.1500260655347617
16-01-2026 13:30||NIFTY27JAN2624900PE,0.1209265461395227
16-01-2026 13:30||NIFTY27JAN2625000PE,0.1159132664969374
16-01-2026 13:30||NIFTY27JAN2625200CE,0.1255954851889152
16-01-2026 13:35||NIFTY27JAN2624400PE,0.1488256198423083
16-01-2026 13:35||NIFTY27JAN2624500PE,0.1420590286381514
16-01-2026 13:35||NIFTY27JAN2624900PE,0.1191747891291782
16-01-2026 13:35||NIFTY27JAN2625500CE,0.118122254882109
16-01-2026 13:35||NIFTY27JAN2626100CE,0.1026395210716251
16-01-2026 13:35||NIFTY27JAN2626400CE,0.1078611837269086
16-01-2026 13:40||NIFTY27JAN2623900PE,0.1865187551827265
16-01-2026 13:40||NIFTY27JAN2624500PE,0.1439170611885635
16-01-2026 13:40||NIFTY27JAN2624700PE,0.1318484007780292
16-01-2026 13:40||NIFTY27JAN2625200CE,0.1265755838470944
16-01-2026 13:40||NIFTY27JAN2625300CE,0.1201551282701711
16-01-2026 13:40||NIFTY27JAN2625900CE,0.100712795261654
16-01-2026 13:40||NIFTY27JAN2626000CE,0.0997094718614043
16-01-2026 13:40||NIFTY27JAN2626200CE,0.1005334732908759
16-01-2026 13:40||NIFTY27JAN2626500CE,0.1074403591452309
16-01-2026 13:45||NIFTY27JAN2623900PE,0.1864137447224449
16-01-2026 13:45||NIFTY27JAN2624100PE,0.1705331742255761
16-01-2026 13:45||NIFTY27JAN2624500PE,0.1430720509844535
16-01-2026 13:50||NIFTY27JAN2624700PE,0.1340741396464445
16-01-2026 13:50||NIFTY27JAN2625900CE,0.095583346195144
16-01-2026 13:50||NIFTY27JAN2626000CE,0.095586679495477
16-01-2026 13:55||NIFTY27JAN2623900PE,0.1863602405427089
16-01-2026 13:55||NIFTY27JAN2624200PE,0.1632991097051899
16-01-2026 13:55||NIFTY27JAN2624300PE,0.1566258520261559
16-01-2026 13:55||NIFTY27JAN2625000PE,0.1156004799746132
16-01-2026 13:55||NIFTY27JAN2625700CE,0.1033961089395976
16-01-2026 13:55||NIFTY27JAN2626100CE,0.1002308045996697
16-01-2026 14:00||NIFTY27JAN2624500PE,0.1428915203707351
16-01-2026 14:00||NIFTY27JAN2624900PE,0.1202700805372035
16-01-2026 14:00||NIFTY27JAN2625000PE,0.1153200806447311
16-01-2026 14:00||NIFTY27JAN2625100PE,0.1103898412834614
16-01-2026 14:00||NIFTY27JAN2626000CE,0.0990593653830507
16-01-2026 14:05||NIFTY27JAN2624100PE,0.1717883713215774
16-01-2026 14:05||NIFTY27JAN2625500CE,0.1032388137096338
16-01-2026 14:05||NIFTY27JAN2625800CE,0.0979233623990004
16-01-2026 14:05||NIFTY27JAN2626100CE,0.0982468103492568
16-01-2026 14:10||NIFTY27JAN2624500PE,0.144186244859766
16-01-2026 14:10||NIFTY27JAN2625100PE,0.1111877245980696
16-01-2026 14:10||NIFTY27JAN2625500CE,0.1094528039031241
16-01-2026 14:10||NIFTY27JAN2626400CE,0.1058400569020829
16-01-2026 14:10||NIFTY27JAN2626500CE,0.108440245890624
16-01-2026 14:15||NIFTY27JAN2624300PE,0.1569357201243037
16-01-2026 14:15||NIFTY27JAN2624600PE,0.1364021036230185
16-01-2026 14:15||NIFTY27JAN2624900PE,0.1195893774814853
16-01-2026 14:15||NIFTY27JAN2625500CE,0.1125856176230105
16-01-2026 14:20||NIFTY27JAN2624200PE,0.1645301135939984
16-01-2026 14:20||NIFTY27JAN2624800PE,0.125178749969514
16-01-2026 14:20||NIFTY27JAN2625100PE,0.1108674850764741
16-01-2026 14:20||NIFTY27JAN2626000CE,0.0998138942280429
16-01-2026 14:20||NIFTY27JAN2626300CE,0.1032850570464058
16-01-2026 14:25||NIFTY27JAN2623900PE,0.1894665480779048
16-01-2026 14:25||NIFTY27JAN2624900PE,0.122649277079609
16-01-2026 14:25||NIFTY27JAN2625100PE,0.1120119975362102
16-01-2026 14:25||NIFTY27JAN2625500CE,0.099939901960533
16-01-2026 14:25||NIFTY27JAN2626500CE,0.106908166323362
16-01-2026 14:30||NIFTY27JAN2623800PE,0.1931767086734815
16-01-2026 14:30||NIFTY27JAN2624300PE,0.1574351234148004
16-01-2026 14:30||NIFTY27JAN2626300CE,0.1036699524834161
16-01-2026 14:35||NIFTY27JAN2623800PE,0.1956382181118574
16-01-2026 14:35||NIFTY27JAN2624800PE,0.1270185298340726
16-01-2026 14:35||NIFTY27JAN2624900PE,0.1217981521604634
16-01-2026 14:35||NIFTY27JAN2625000PE,0.116598697900396
16-01-2026 14:35||NIFTY27JAN2625300CE,0.1032537846078537
16-01-2026 14:35||NIFTY27JAN2625900CE,0.0966137355180938
16-01-2026 14:35||NIFTY27JAN2626100CE,0.0977301021472931
16-01-2026 14:35||NIFTY27JAN2626200CE,0.0994934352449884
16-01-2026 14:35||NIFTY27JAN2626300CE,0.101250050866985
16-01-2026 14:35||NIFTY27JAN2626500CE,0.1047433330524484
16-01-2026 14:40||NIFTY27JAN2624200PE,0.1651100929327824
16-01-2026 14:40||NIFTY27JAN2624600PE,0.1378670731351296
16-01-2026 14:40||NIFTY27JAN2624900PE,0.120789277079609
16-01-2026 14:40||NIFTY27JAN2625800CE,0.1003214244096517
16-01-2026 14:40||NIFTY27JAN2626500CE,0.107317674828805
16-01-2026 14:45||NIFTY27JAN2623900PE,0.1877935039109249
16-01-2026 14:45||NIFTY27JAN2624000PE,0.1799598534126395
16-01-2026 14:45||NIFTY27JAN2624100PE,0.1721587753597516
16-01-2026 14:45||NIFTY27JAN2625000PE,0.1160248299728798
16-01-2026 14:45||NIFTY27JAN2625300CE,0.1104699110539429
16-01-2026 14:45||NIFTY27JAN2625600CE,0.1015057226453721
16-01-2026 14:45||NIFTY27JAN2626300CE,0.1009227676459844
16-01-2026 14:45||NIFTY27JAN2626400CE,0.1042827353839708
16-01-2026 14:50||NIFTY27JAN2623900PE,0.187359320037931
16-01-2026 14:50||NIFTY27JAN2624100PE,0.1724340049565474
16-01-2026 14:50||NIFTY27JAN2624200PE,0.1650188422789999
16-01-2026 14:50||NIFTY27JAN2624300PE,0.1576342576787181
16-01-2026 14:50||NIFTY27JAN2624700PE,0.1315088056374348
16-01-2026 14:50||NIFTY27JAN2625100PE,0.1113678842791333
